image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy
352,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:59.203515,0.748609721660614,0.5982224345207214,0.6201617121696472,0.9441654086112976,0.7232739329338074
353,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:59.580832,0.8855836391448975,0.7946614027023315,0.8116013407707214,0.9744066596031189,0.8283907175064087
354,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:15:59.960135,0.8074102401733398,0.6770225763320923,0.6830011606216431,0.9872357249259949,0.7277209758758545
355,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:00.339577,0.5876702666282654,0.4160999059677124,0.47536927461624146,0.7694430947303772,0.6993765830993652
356,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:00.716748,0.8794289231300354,0.7848042249679565,0.7936416268348694,0.986009955406189,0.8038093447685242
357,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:01.095411,0.7216405272483826,0.5645051598548889,0.8055478930473328,0.6535640358924866,0.8469878435134888
358,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:01.467969,0.8016547560691833,0.668968141078949,0.694011390209198,0.9488197565078735,0.9731972217559814
359,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:01.840043,0.719215452671051,0.5615429282188416,0.60140061378479,0.8944361805915833,0.8903455138206482
360,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:02.214026,0.8753733038902283,0.7783678770065308,0.8762363791465759,0.8745118975639343,0.9116734266281128
361,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:02.588827,0.8655547499656677,0.7629761695861816,0.8789253830909729,0.8525847792625427,0.9252889752388
362,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:02.961754,0.70405513048172,0.5432755351066589,0.5970802903175354,0.8577284812927246,0.8921282887458801
363,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:03.464295,0.8604766726493835,0.755119800567627,0.8809599280357361,0.8409242630004883,0.8814831972122192
364,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:03.975089,0.8483389616012573,0.7366220951080322,0.7744497656822205,0.9378146529197693,0.8754564523696899
365,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:04.480646,0.7854315638542175,0.6466754078865051,0.7385115027427673,0.8387179970741272,0.772183358669281
366,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:04.855437,0.8070791959762573,0.6765572428703308,0.9121807813644409,0.7236949801445007,0.9546449780464172
367,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:05.226348,0.7553164958953857,0.6068342328071594,0.6996694803237915,0.8205799460411072,0.9107347726821899
368,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:05.726974,0.7877712249755859,0.6498535871505737,0.7289811968803406,0.856875479221344,0.9011345505714417
369,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:06.231863,0.8768798112869263,0.7807533740997314,0.8850213885307312,0.8688867092132568,0.9287108778953552
370,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:06.739365,0.9451484680175781,0.896001398563385,0.9331233501434326,0.9574875235557556,0.913088321685791
371,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:07.248164,0.869477391242981,0.7690933346748352,0.8630719780921936,0.8759786486625671,0.8978427052497864
372,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:07.745789,0.7749691605567932,0.6326119899749756,0.7240757346153259,0.8335578441619873,0.8629734516143799
373,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:08.256105,0.7246809601783752,0.5682349801063538,0.6519896388053894,0.8156150579452515,0.784643828868866
374,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:08.756420,0.7524229288101196,0.6031073927879333,0.6742503046989441,0.8510994911193848,0.8332415819168091
375,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:09.262302,0.810488224029541,0.6813620924949646,0.7521328330039978,0.8786604404449463,0.8381804823875427
376,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:09.762668,0.8081883192062378,0.6781175136566162,0.6985766291618347,0.9585995674133301,0.7855006456375122
377,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:10.137317,0.8519884347915649,0.7421427369117737,0.8185252547264099,0.8883044123649597,0.8894443511962891
378,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:10.633250,0.770216166973114,0.6263020634651184,0.7080092430114746,0.8444072604179382,0.8247362971305847
379,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:11.137109,0.7614689469337463,0.6148161292076111,0.671947717666626,0.8785096406936646,0.7799017429351807
380,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:11.638077,0.9023953080177307,0.8221496343612671,0.8722339868545532,0.9347172975540161,0.8756424188613892
381,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:12.133083,0.7983572483062744,0.6643881797790527,0.8024879693984985,0.7942688465118408,0.8211542367935181
382,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:12.643172,0.8208967447280884,0.6962043046951294,0.8011899590492249,0.8415974378585815,0.8868820667266846
383,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:13.139612,0.8656317591667175,0.7630959153175354,0.7861777544021606,0.962951123714447,0.8465123176574707
384,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:13.516498,0.8358979225158691,0.7180623412132263,0.8315765261650085,0.8402643799781799,0.8646565675735474
385,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:14.017905,0.7923698425292969,0.656136155128479,0.7710142135620117,0.8149421811103821,0.8725168108940125
386,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:14.520804,0.8728266358375549,0.7743499279022217,0.882626473903656,0.863241970539093,0.8348865509033203
387,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:15.019854,0.8518433570861816,0.7419225573539734,0.8140867352485657,0.8932725191116333,0.8438287973403931
388,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:15.533350,0.8520395755767822,0.7422202825546265,0.8869139552116394,0.8198040127754211,0.8441769480705261
389,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:16.033072,0.8618642687797546,0.7572596669197083,0.8235237002372742,0.9039491415023804,0.838352620601654
390,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:16.541187,0.9009765982627869,0.8197974562644958,0.9029013514518738,0.8990600109100342,0.8442809581756592
391,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:16.911651,0.6160692572593689,0.445158988237381,0.667995810508728,0.5716333985328674,0.9108571410179138
392,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:17.417240,0.9319330453872681,0.8725417256355286,0.954348623752594,0.9105462431907654,0.9211044907569885
393,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:17.920090,0.7305731773376465,0.5755141973495483,0.7476774454116821,0.7142339944839478,0.7129451036453247
394,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:18.421812,0.7326807379722595,0.578134298324585,0.6450008749961853,0.8479488492012024,0.9039307236671448
395,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:18.930526,0.9517927765846252,0.9080197215080261,0.9244318604469299,0.980822741985321,0.9787401556968689
396,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:19.429497,0.7862944006919861,0.6478460431098938,0.8451563119888306,0.7350976467132568,0.9058070182800293
397,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:19.804734,0.851515531539917,0.7414253354072571,0.8885038495063782,0.8174837231636047,0.9156895279884338
398,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:20.177251,0.8734958171844482,0.7754039764404297,0.8541145920753479,0.8937770128250122,0.9388628005981445
399,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:20.675716,0.8477602005004883,0.7357497811317444,0.8674690127372742,0.8289270997047424,0.8935945630073547
400,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:21.185268,0.8151810765266418,0.6880216598510742,0.8563641905784607,0.7777772545814514,0.8120146989822388
401,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:21.690965,0.8060669898986816,0.6751358509063721,0.8227507472038269,0.7900464534759521,0.8388278484344482
402,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:22.061271,0.8703402280807495,0.7704445719718933,0.863273561000824,0.8775236010551453,0.9248453974723816
403,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:22.562512,0.7806052565574646,0.64015793800354,0.7889068126678467,0.7724765539169312,0.8680054545402527
404,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:23.085611,0.7947306036949158,0.6593800187110901,0.7749634385108948,0.8155325651168823,0.855349600315094
405,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:23.590491,0.8159292936325073,0.6890883445739746,0.7991781830787659,0.8333976864814758,0.8510182499885559
406,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:24.086212,0.8112769722938538,0.6824777126312256,0.8074762225151062,0.8151136040687561,0.835816502571106
407,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:24.460216,0.8073439598083496,0.6769293546676636,0.7380358576774597,0.8910184502601624,0.936377763748169
408,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:24.960343,0.8559539318084717,0.7481814026832581,0.8584070205688477,0.8535148501396179,0.9171081781387329
409,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:25.471695,0.7755441665649414,0.6333786249160767,0.7821735739707947,0.7690261602401733,0.7553406357765198
410,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:25.842288,0.8667457103729248,0.7648289799690247,0.8318636417388916,0.9046812653541565,0.9010949730873108
411,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:26.341655,0.8736376762390137,0.775627613067627,0.8535618782043457,0.8946806192398071,0.8697695732116699
412,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:26.710474,0.7611579895019531,0.6144108772277832,0.654808521270752,0.9087510704994202,0.8506377339363098
413,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:27.208822,0.6251588463783264,0.45471349358558655,0.5616839528083801,0.7048078775405884,0.6096540689468384
414,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:27.579351,0.6702202558517456,0.5040084719657898,0.6263994574546814,0.720633327960968,0.8239726424217224
415,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:28.075348,0.8549666404724121,0.7466740012168884,0.7748876214027405,0.9535043835639954,0.8050302267074585
416,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:28.591576,0.7672980427742004,0.6224521994590759,0.6733357906341553,0.891737699508667,0.7449542284011841
417,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:29.089658,0.7377026677131653,0.5844127535820007,0.5904863476753235,0.9827041625976562,0.7663361430168152
418,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:29.464228,0.6708633303642273,0.5047361850738525,0.7680923342704773,0.5954840183258057,0.7660227417945862
419,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:29.959686,0.8388545513153076,0.7224371433258057,0.7694430947303772,0.922031044960022,0.8137174248695374
420,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:30.361057,0.7467315793037415,0.5958273410797119,0.7862812280654907,0.7109701037406921,0.9688161015510559
421,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:30.761220,0.8123409748077393,0.6839850544929504,0.8721358776092529,0.7602192759513855,0.8722823262214661
422,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:31.161880,0.6363372802734375,0.46663832664489746,0.8779317736625671,0.49901530146598816,0.9826622605323792
423,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:31.561471,0.8164352774620056,0.6898103952407837,0.9038207530975342,0.7444577217102051,0.9512004852294922
424,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:31.961915,0.5681767463684082,0.39682042598724365,0.6460416913032532,0.5070624351501465,0.9179990887641907
425,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:32.363151,0.5289907455444336,0.35961073637008667,0.6912201642990112,0.42843660712242126,0.9826259016990662
426,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:32.763984,0.7759667634963989,0.6339425444602966,0.7979393601417542,0.7551718354225159,0.9691328406333923
427,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:33.164157,0.7382024526596069,0.5850403308868408,0.712756872177124,0.7655321359634399,0.8535722494125366
428,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:33.562758,1.5274170817036747e-10,1.5274170817036747e-10,1.0111222970010658e-09,1.799208282360354e-10,0.9966501593589783
429,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:33.961441,0.5931921601295471,0.4216582477092743,0.6579429507255554,0.5400441884994507,0.9435771703720093
430,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:34.361094,0.6729323267936707,0.5070821642875671,0.863596498966217,0.5512318015098572,0.9990206956863403
431,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:34.760201,0.7195401191711426,0.5619388222694397,0.6948878765106201,0.7460058927536011,0.9205650687217712
432,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:35.159035,0.82004314661026,0.6949772238731384,0.8727567791938782,0.7733345031738281,0.935105562210083
433,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:35.558402,0.7650535106658936,0.619503378868103,0.7226278781890869,0.8127714991569519,0.9510771632194519
434,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:35.956049,0.8102246522903442,0.6809895634651184,0.8096861243247986,0.8107638955116272,0.9324055314064026
435,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:36.353786,0.4005495309829712,0.2504294514656067,0.3971635699272156,0.40399372577667236,0.9207426309585571
436,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:36.750030,3.654970770483601e-10,3.654970770483601e-10,6.570302080177726e-10,8.237232007601847e-10,0.9986001253128052
437,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:37.151165,0.8391243815422058,0.7228373885154724,0.8319324254989624,0.8464417457580566,0.9377467632293701
438,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:37.560707,0.43752408027648926,0.28001970052719116,0.4218423664569855,0.4544166922569275,0.9641241431236267
439,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:37.956517,0.7506428956985474,0.6008233428001404,0.8188102841377258,0.6929532885551453,0.9846193790435791
440,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:38.354901,0.9190710783004761,0.8502603769302368,0.8718860745429993,0.9716554284095764,0.9760945439338684
441,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:38.754757,0.7014679908752441,0.5402007699012756,0.5870752334594727,0.8712285161018372,0.8902652859687805
442,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:39.154194,0.5888651609420776,0.4172990024089813,0.529085099697113,0.6638748645782471,0.8301047682762146
443,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:39.551722,0.5475011467933655,0.3769373893737793,0.6071915626525879,0.4984961152076721,0.9303337931632996
444,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:39.948092,0.6871408224105835,0.5233926773071289,0.6636233329772949,0.712386429309845,0.9814751744270325
445,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:40.348237,0.8799125552177429,0.7855748534202576,0.8525750041007996,0.9090613126754761,0.8454664945602417
446,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:40.747910,0.4856639802455902,0.32071083784103394,0.4408891499042511,0.5405610203742981,0.8517481684684753
447,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:41.146464,0.8095722198486328,0.68006831407547,0.7370394468307495,0.8979392647743225,0.8801363706588745
448,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:41.543627,0.7885260581970215,0.6508815884590149,0.6907546520233154,0.9185386896133423,0.8406071662902832
449,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:41.940676,0.5626401305198669,0.3914400041103363,0.5873952507972717,0.5398871898651123,0.9739547371864319
450,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:42.341013,0.5901192426681519,0.4185597002506256,0.6189342737197876,0.5638679265975952,0.9419700503349304
451,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:42.741184,0.8241239786148071,0.7008596062660217,0.7661616802215576,0.8915740847587585,0.9018335342407227
452,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:43.141482,0.8059557676315308,0.6749798059463501,0.7568356990814209,0.8618943095207214,0.9384523630142212
453,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:43.542109,0.8210733532905579,0.6964583992958069,0.770409107208252,0.8788703083992004,0.943170428276062
454,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:43.942627,0.7611083388328552,0.6143461465835571,0.7429085969924927,0.7802221179008484,0.9312297105789185
455,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:44.343841,0.7393298149108887,0.5864577293395996,0.667229175567627,0.8289005756378174,0.8362334966659546
456,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:44.745777,0.8188713192939758,0.6932955384254456,0.7501705884933472,0.9014237523078918,0.9084370732307434
457,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:45.147304,0.4990392029285431,0.3324798345565796,0.36069533228874207,0.8095341920852661,0.9048912525177002
458,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:45.548022,0.7452300190925598,0.5939176678657532,0.6331577301025391,0.9055102467536926,0.8643335700035095
459,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:45.946984,0.821276843547821,0.6967512369155884,0.7238699793815613,0.948974609375,0.9062036275863647
460,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:46.348741,0.8541150689125061,0.7453759908676147,0.7947375774383545,0.9230815768241882,0.8965198993682861
461,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:46.748380,0.9037027359008789,0.8243227005004883,0.8573950529098511,0.955298125743866,0.9544490575790405
462,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:47.148687,0.78287672996521,0.6432189345359802,0.7386261224746704,0.8327673077583313,0.9435603022575378
463,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:47.548297,0.6901320219039917,0.5268714427947998,0.6686397790908813,0.7130517959594727,0.8610594272613525
464,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:47.945748,0.6277899742126465,0.4575028121471405,0.5115395188331604,0.8124166131019592,0.8437498211860657
465,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:48.348552,0.7711877822875977,0.6275879740715027,0.6666573286056519,0.9145942330360413,0.9060593843460083
466,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:48.748583,0.7840861082077026,0.6448532938957214,0.6824221014976501,0.9213435053825378,0.8553160429000854
467,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:49.149444,0.6629440784454346,0.4958237111568451,0.5394688844680786,0.859718918800354,0.7758360505104065
468,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:49.551546,0.6933192014694214,0.5305957198143005,0.6084506511688232,0.8057008385658264,0.884808361530304
469,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:49.956712,0.6834902763366699,0.5191684365272522,0.6152005195617676,0.7688340544700623,0.9196087718009949
470,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:50.359687,0.5969412922859192,0.4254571199417114,0.5611927509307861,0.6375541687011719,0.7538057565689087
471,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:50.760305,0.6807677149772644,0.5160332322120667,0.5306238532066345,0.9494101405143738,0.764421820640564
472,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:51.161146,0.7654659152030945,0.6200443506240845,0.7479282021522522,0.783845841884613,0.9138069748878479
473,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:51.563852,0.695886492729187,0.5336088538169861,0.6563253402709961,0.7405228018760681,0.816675066947937
474,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:51.964013,0.7466784119606018,0.5957596302032471,0.6281158924102783,0.9204150438308716,0.7779154181480408
475,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:52.365744,0.8118883371353149,0.6833434700965881,0.7235032320022583,0.9248732924461365,0.8496636748313904
476,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:52.768687,0.6685295701026917,0.5020986795425415,0.5390996932983398,0.8797428011894226,0.78841632604599
477,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:53.170168,0.6944345831871033,0.5319033265113831,0.5640518069267273,0.9032167196273804,0.7933048009872437
478,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:53.574494,0.740251898765564,0.5876189470291138,0.6756433248519897,0.8185233473777771,0.8547864556312561
479,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:53.976449,0.7444181442260742,0.5928869843482971,0.6508604884147644,0.8693879246711731,0.8711633086204529
480,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:54.376544,0.8087868690490723,0.6789606809616089,0.7984960079193115,0.8193464279174805,0.9094189405441284
481,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:54.775546,0.662662923336029,0.4955092966556549,0.6221145391464233,0.7088655829429626,0.7858262658119202
482,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:55.175511,0.7646847367286682,0.6190199255943298,0.7150176763534546,0.8217669129371643,0.8710619807243347
483,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:55.578808,0.6584292650222778,0.49078983068466187,0.5353408455848694,0.8550200462341309,0.8401820063591003
484,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:55.979466,0.6928561925888062,0.5300535559654236,0.6118268370628357,0.7986247539520264,0.8057423233985901
485,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:56.378964,0.8515304923057556,0.7414480447769165,0.7843619585037231,0.931280255317688,0.9910704493522644
486,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:56.779099,0.7828277349472046,0.6431527733802795,0.8731598258018494,0.7094337940216064,0.9858391880989075
487,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:57.177880,0.9029677510261536,0.8231004476547241,0.8509550094604492,0.9617527723312378,0.926977276802063
488,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:57.578313,0.8912308812141418,0.8038020730018616,0.8419495224952698,0.946640133857727,0.9027197360992432
489,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:57.977129,0.8358718752861023,0.7180238962173462,0.7726803421974182,0.9103198051452637,0.8805416226387024
490,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:58.377047,0.7063989043235779,0.5460717082023621,0.5692286491394043,0.9306670427322388,0.7461047172546387
491,EPFL_b2,SEAVIEW_PAC_AUS,2025-10-10T06:16:58.776920,0.7630831599235535,0.6169235706329346,0.6917869448661804,0.850763738155365,0.8333231210708618
