image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy,region
91,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:46.783011,0.35528823733329773,0.21601854264736176,0.9566782116889954,0.21815252304077148,0.9567452073097229,Pacific – Australia
92,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:49.806455,0.258388489484787,0.14836172759532928,0.18906579911708832,0.4079769253730774,0.985539436340332,Pacific – Australia
93,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:52.856341,0.00033092498779296875,0.00016548990970477462,0.0005859376979060471,0.00023057420912664384,0.9829486012458801,Pacific – Australia
94,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:55.893073,0.3349752724170685,0.20118336379528046,0.8597347140312195,0.20801089704036713,0.8587077260017395,Pacific – Australia
95,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:08:58.918407,0.7025656700134277,0.5415037870407104,0.8745987415313721,0.5870861411094666,0.9807510375976562,Pacific – Australia
96,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:01.961981,0.5141257643699646,0.34600895643234253,0.6662636399269104,0.41855165362358093,0.92891526222229,Pacific – Australia
97,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:04.998648,0.6384229063987732,0.4688849151134491,0.6219720244407654,0.6557677388191223,0.9636319279670715,Pacific – Australia
98,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:08.053472,0.6846136450767517,0.5204658508300781,0.9595219492912292,0.5321497917175293,0.9590587615966797,Pacific – Australia
99,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:11.076019,0.4739203155040741,0.3105475604534149,0.34609454870224,0.7514644265174866,0.990607738494873,Pacific – Australia
100,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:14.093347,0.968926191329956,0.9397253394126892,0.9406822919845581,0.9989186525344849,0.9995648860931396,Pacific – Australia
101,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:17.118876,0.5025355219841003,0.3355909585952759,0.9943622350692749,0.33623072504997253,0.930115818977356,Pacific – Australia
102,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:20.171525,0.986764132976532,0.9738740921020508,0.987387478351593,0.986141562461853,0.9980155825614929,Pacific – Australia
103,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:23.209474,0.7360212206840515,0.5823050737380981,0.8527817130088806,0.6473833322525024,0.9735791683197021,Pacific – Australia
104,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:26.253694,0.7295492887496948,0.574244499206543,0.9577365517616272,0.5891745090484619,0.9651996493339539,Pacific – Australia
105,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:29.296691,0.5422616004943848,0.37198829650878906,0.9870621562004089,0.37381091713905334,0.9249022006988525,Pacific – Australia
106,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:32.321539,0.16373680531978607,0.089168481528759,0.8652791976928711,0.09042385220527649,0.8349224925041199,Pacific – Australia
107,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:35.378587,0.8019223809242249,0.6693409085273743,0.9509321451187134,0.6932854652404785,0.961905837059021,Pacific – Australia
108,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:38.405597,0.12025648355484009,0.06397494673728943,0.98532634973526,0.06403595209121704,0.87319016456604,Pacific – Australia
109,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:41.435144,0.7723591327667236,0.6291409134864807,0.9880030751228333,0.6339842081069946,0.9832287430763245,Pacific – Australia
110,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:44.456225,0.7975379824638367,0.6632542014122009,0.837591826915741,0.7611400485038757,0.9912704229354858,Pacific – Australia
111,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:47.488511,0.6528597474098206,0.4846264123916626,0.7125682234764099,0.6023839712142944,0.9570432901382446,Pacific – Australia
112,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:50.549597,0.5538158416748047,0.3829497694969177,0.7429145574569702,0.44145065546035767,0.8947467803955078,Pacific – Australia
113,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:53.598897,0.515535831451416,0.34728750586509705,0.9425735473632812,0.354794442653656,0.9121434688568115,Pacific – Australia
114,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:56.651551,0.4926615059375763,0.32684198021888733,0.9212064743041992,0.33624187111854553,0.9034284353256226,Pacific – Australia
115,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:09:59.718768,0.6170212626457214,0.446153849363327,0.8237022757530212,0.4932551383972168,0.9404759407043457,Pacific – Australia
116,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:02.785057,0.6705793738365173,0.5044147372245789,0.790854275226593,0.5820586085319519,0.9354808926582336,Pacific – Australia
117,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:05.842991,0.5564939975738525,0.3855155110359192,0.8640967011451721,0.41039928793907166,0.8648466467857361,Pacific – Australia
118,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:08.872434,0.2911056578159332,0.17034736275672913,0.9836305975914001,0.17083165049552917,0.8340944051742554,Pacific – Australia
119,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:11.913203,0.39334195852279663,0.24481996893882751,0.9196396470069885,0.2501718997955322,0.8468250036239624,Pacific – Australia
120,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:14.956711,0.4223526418209076,0.26771044731140137,0.9619132876396179,0.2705785632133484,0.8775889873504639,Pacific – Australia
121,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:18.036425,0.6491643786430359,0.48056504130363464,0.9597147703170776,0.49045872688293457,0.8888630867004395,Pacific – Australia
122,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:21.053793,0.9141353964805603,0.841850221157074,0.9728684425354004,0.8620901107788086,0.99418705701828,Pacific – Australia
123,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:24.097318,0.5642059445381165,0.3929574191570282,0.8724159002304077,0.4169163703918457,0.9409300088882446,Pacific – Australia
124,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:27.125646,0.7701351642608643,0.626194953918457,0.9867491126060486,0.6315053701400757,0.9789613485336304,Pacific – Australia
125,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:30.133067,0.44677871465682983,0.2876465320587158,0.36045196652412415,0.5874769687652588,0.9950376749038696,Pacific – Australia
126,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:33.164674,0.29514577984809875,0.17312082648277283,0.9448156356811523,0.1748892366886139,0.8296646475791931,Pacific – Australia
127,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:36.203253,0.450361967086792,0.2906239628791809,0.9542983174324036,0.2947259843349457,0.8633629083633423,Pacific – Australia
128,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:39.224350,0.28665322065353394,0.16730602085590363,0.9743818640708923,0.16804520785808563,0.977360725402832,Pacific – Australia
129,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:42.279607,0.27412521839141846,0.1588326245546341,0.4049234390258789,0.20719663798809052,0.8611983060836792,Pacific – Australia
130,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:45.315399,0.7194185256958008,0.5617904663085938,0.8706612586975098,0.6129438877105713,0.9527563452720642,Pacific – Australia
131,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:48.336818,0.8734448552131653,0.7753236293792725,0.9297534823417664,0.8235672116279602,0.9895097613334656,Pacific – Australia
132,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:51.374454,0.054436128586530685,0.027979616075754166,0.3066951632499695,0.02986881136894226,0.8963385820388794,Pacific – Australia
133,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:54.416501,0.8000074625015259,0.6666770577430725,0.9797910451889038,0.6759721636772156,0.9841403961181641,Pacific – Australia
134,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:10:57.444884,0.47655218839645386,0.31281164288520813,0.9632762670516968,0.3165871202945709,0.9320434331893921,Pacific – Australia
135,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:00.463776,0.9885523319244385,0.9773638248443604,0.9927312135696411,0.9844085574150085,0.9992995858192444,Pacific – Australia
136,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:03.512814,0.8962627053260803,0.8120254278182983,0.9577273726463318,0.8422116041183472,0.986666202545166,Pacific – Australia
137,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:06.571218,0.770366370677948,0.6265007257461548,0.9640050530433655,0.6415074467658997,0.9493242502212524,Pacific – Australia
138,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:09.636620,0.8144667744636536,0.687004566192627,0.9918010234832764,0.69092857837677,0.970686137676239,Pacific – Australia
139,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:12.680625,0.06915872544050217,0.03581792116165161,0.9692631363868713,0.035858653485774994,0.8834059238433838,Pacific – Australia
140,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:15.708627,0.24107597768306732,0.1370587795972824,0.7214252948760986,0.14471791684627533,0.8906992673873901,Pacific – Australia
141,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:18.763890,0.16387233138084412,0.08924887329339981,0.46608972549438477,0.09941234439611435,0.9348164200782776,Pacific – Australia
142,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:21.803530,0.22574743628501892,0.12723523378372192,0.9875488877296448,0.1274396777153015,0.6102064847946167,Pacific – Australia
143,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:24.851378,0.03606070205569267,0.018361413851380348,0.9743310213088989,0.01837030053138733,0.4793429970741272,Pacific – Australia
144,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:27.942386,0.3607366681098938,0.22006024420261383,0.9601179361343384,0.22209036350250244,0.7942168116569519,Pacific – Australia
145,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:31.008520,0.38198280334472656,0.2360808104276657,0.9277538657188416,0.2405022233724594,0.9232624769210815,Pacific – Australia
146,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:34.130648,0.3619191348552704,0.2209409475326538,0.8846938610076904,0.2274918556213379,0.9347389936447144,Pacific – Australia
147,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:37.223451,0.5450189709663391,0.37458834052085876,0.9621596336364746,0.38018929958343506,0.875832736492157,Pacific – Australia
148,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:40.290421,0.5155722498893738,0.347320556640625,0.9686578512191772,0.35126808285713196,0.9558525681495667,Pacific – Australia
149,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:43.352237,0.11734484136104584,0.06232944130897522,0.4823087751865387,0.0667983815073967,0.8268581032752991,Pacific – Australia
150,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:46.403654,0.33757099509239197,0.2030588984489441,0.9716321229934692,0.2042699158191681,0.9358752369880676,Pacific – Australia
151,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:49.460801,0.3302709758281708,0.19779913127422333,0.767221987247467,0.21042752265930176,0.9705937504768372,Pacific – Australia
152,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:52.481325,0.025065962225198746,0.012692051008343697,0.9715909361839294,0.012696762569248676,0.9308204650878906,Pacific – Australia
153,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:55.536304,0.38289299607276917,0.23677654564380646,0.8483893275260925,0.2472379058599472,0.9064032435417175,Pacific – Australia
154,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:11:58.591772,0.48273101449012756,0.3181578516960144,0.9590384364128113,0.322540819644928,0.9489247798919678,Pacific – Australia
155,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:01.644780,0.6805054545402527,0.515731930732727,0.9893786907196045,0.5186032056808472,0.9816885590553284,Pacific – Australia
156,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:04.737362,0.6937761902809143,0.5311311483383179,0.9661669731140137,0.541196882724762,0.9562674760818481,Pacific – Australia
157,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:07.806508,0.38417482376098633,0.23775765299797058,0.800085723400116,0.25277435779571533,0.9212021827697754,Pacific – Australia
158,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:10.864345,0.34425583481788635,0.20791608095169067,0.7521867752075195,0.22320552170276642,0.9608593583106995,Pacific – Australia
159,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:13.928403,0.7729051113128662,0.6298657655715942,0.9597291946411133,0.6469647288322449,0.9740583300590515,Pacific – Australia
160,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:16.992557,0.24410571157932281,0.13902074098587036,0.9786903858184814,0.1394428312778473,0.8308846950531006,Pacific – Australia
161,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:20.088630,0.5825110077857971,0.41094568371772766,0.9697302579879761,0.41628560423851013,0.9155415892601013,Pacific – Australia
162,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:23.221539,0.5733278393745422,0.40186378359794617,0.9199836254119873,0.4164186120033264,0.9093018174171448,Pacific – Australia
163,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:26.322334,0.4569818675518036,0.29616105556488037,0.962599515914917,0.29960861802101135,0.8674701452255249,Pacific – Australia
164,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:29.434377,0.5632868409156799,0.3920663297176361,0.9639361500740051,0.3979029357433319,0.8982440233230591,Pacific – Australia
165,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:32.583182,0.5819523334503174,0.41038984060287476,0.9633546471595764,0.4168980121612549,0.8793700337409973,Pacific – Australia
166,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:35.647854,0.3939087390899658,0.24525924026966095,0.9614980816841125,0.24769183993339539,0.8912650942802429,Pacific – Australia
167,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:38.726404,0.5085837244987488,0.34100720286369324,0.9728308916091919,0.3442860543727875,0.9421286582946777,Pacific – Australia
168,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:41.787078,0.7551966309547424,0.6066794395446777,0.925494909286499,0.6378307938575745,0.9854773283004761,Pacific – Australia
169,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:44.832382,0.5317619442939758,0.36217695474624634,0.7118260860443115,0.4244042932987213,0.9790789484977722,Pacific – Australia
170,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:47.844924,4.2680323164567824e-10,4.2680323164567824e-10,1.0,4.2680323164567824e-10,0.9969537258148193,Pacific – Australia
171,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:50.889288,0.30732306838035583,0.18156038224697113,0.9384044408798218,0.1837501972913742,0.9448118209838867,Pacific – Australia
172,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:53.951564,0.41249358654022217,0.25983741879463196,0.8129419684410095,0.2763606309890747,0.9218980073928833,Pacific – Australia
173,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:12:56.986216,0.5799311399459839,0.408382385969162,0.9931878447532654,0.40952950716018677,0.9447863698005676,Pacific – Australia
174,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:00.066076,0.318332314491272,0.18929560482501984,0.7455517649650574,0.2023695707321167,0.8775551915168762,Pacific – Australia
175,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:03.157568,0.40365079045295715,0.2528586983680725,0.5052860975265503,0.3360552489757538,0.9061381220817566,Pacific – Australia
176,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:06.235180,0.2335716336965561,0.13222819566726685,0.8503536581993103,0.1353784054517746,0.897269606590271,Pacific – Australia
177,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:09.306993,0.3883947730064392,0.24099870026111603,0.8633119463920593,0.25055935978889465,0.923163652420044,Pacific – Australia
178,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:12.368123,0.6097654104232788,0.4386061429977417,0.8669420480728149,0.47026288509368896,0.9183046817779541,Pacific – Australia
179,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:15.414228,0.45258674025535583,0.292479544878006,0.8938932418823242,0.30299901962280273,0.9848929047584534,Pacific – Australia
180,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:18.451115,0.31671422719955444,0.18815238773822784,0.757318377494812,0.20022456347942352,0.9777948260307312,Pacific – Australia
181,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:21.511674,0.4734964966773987,0.31018367409706116,0.41826745867729187,0.5455295443534851,0.9636945128440857,Pacific – Australia
182,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:24.586755,0.6079738736152649,0.43675467371940613,0.8349079489707947,0.47803932428359985,0.9744853377342224,Pacific – Australia
183,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:27.695134,0.34542545676231384,0.20876996219158173,0.9427018165588379,0.2114531397819519,0.9051730036735535,Pacific – Australia
184,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:30.732508,0.2530452013015747,0.14484930038452148,0.8310949802398682,0.14924271404743195,0.8440295457839966,Pacific – Australia
185,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:33.787084,0.246358722448349,0.14048409461975098,0.8456776738166809,0.1441803127527237,0.8768059015274048,Pacific – Australia
186,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:36.872889,0.6850469708442688,0.5209668874740601,0.9522504210472107,0.5349413156509399,0.9531111717224121,Pacific – Australia
187,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:39.936170,0.2277524322271347,0.1285105049610138,0.9810191988945007,0.12883083522319794,0.9027274250984192,Pacific – Australia
188,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:43.099134,0.6353777647018433,0.46560707688331604,0.9294548630714417,0.4826641082763672,0.9719756245613098,Pacific – Australia
189,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:46.304117,0.8204988241195679,0.6956321001052856,0.9788857102394104,0.7062287330627441,0.9662782549858093,Pacific – Australia
190,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:49.353866,0.7233812808990479,0.5666384696960449,0.9856637716293335,0.5713472366333008,0.9927777647972107,Pacific – Australia
191,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:52.394943,0.5926910042762756,0.4211519658565521,0.7197223901748657,0.5037744641304016,0.9468799829483032,Pacific – Australia
192,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:55.421275,0.6025495529174805,0.4311777949333191,0.8956418037414551,0.4539859890937805,0.9720414280891418,Pacific – Australia
193,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:13:58.490900,0.3723886013031006,0.22879453003406525,0.8292191028594971,0.24010872840881348,0.9171408414840698,Pacific – Australia
194,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:01.601019,0.4788394272327423,0.31478559970855713,0.9923657774925232,0.31554973125457764,0.7737330198287964,Pacific – Australia
195,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:04.645220,0.2023150622844696,0.11254200339317322,0.9793572425842285,0.11280960589647293,0.777236819267273,Pacific – Australia
196,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:07.728429,0.48766830563545227,0.32246121764183044,0.9553070664405823,0.3274003565311432,0.8516390323638916,Pacific – Australia
197,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:10.790488,0.4464144706726074,0.28734463453292847,0.9132930636405945,0.29540327191352844,0.940353274345398,Pacific – Australia
198,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:13.837826,0.20155683159828186,0.11207295209169388,0.5719466805458069,0.12233396619558334,0.837153971195221,Pacific – Australia
199,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:16.882193,0.22820037603378296,0.1287958174943924,0.9892841577529907,0.1289757490158081,0.784753680229187,Pacific – Australia
200,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:20.029736,0.5683412551879883,0.39698097109794617,0.99321448802948,0.39806056022644043,0.6504554748535156,Pacific – Australia
201,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:23.110903,0.6103804111480713,0.4392428398132324,0.9189746975898743,0.4569390118122101,0.8937304615974426,Pacific – Australia
202,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:26.229012,0.7844899892807007,0.6453998684883118,0.9796093106269836,0.6541882753372192,0.9085218906402588,Pacific – Australia
203,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:29.335267,0.6137788891792297,0.4427712857723236,0.9601661562919617,0.45105671882629395,0.7826505899429321,Pacific – Australia
204,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:32.409310,0.5425242781639099,0.3722355365753174,0.8089375495910645,0.40811634063720703,0.8266687989234924,Pacific – Australia
205,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:35.491794,0.7134589552879333,0.5545559525489807,0.9569076895713806,0.5687596797943115,0.9053130149841309,Pacific – Australia
206,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:38.584206,0.5260955691337585,0.3569401204586029,0.995094358921051,0.35756930708885193,0.6753683090209961,Pacific – Australia
207,CoralSCOP,SEAVIEW_PAC_AUS,2025-10-10T00:14:41.700353,0.7437581419944763,0.5920500755310059,0.9809302091598511,0.598943829536438,0.8204605579376221,Pacific – Australia
